	x_1	x_2	x_3	x_4	x_5	x_6	x_7	x_8	x_9	x_10	y
0	-3.9500419230907102	-3.109264607929009	-0.6978357928401216	-1.4875278029757637	-3.211659972626268	1.022039528881305	4.895351168989639	-1.6979426305685656	-2.8727064548464654	-2.394366471260783	37.89246879493448
1	-2.960819464207021	-2.2565748240025867	-1.5048457349711586	-3.140045082881793	-3.4570115207399423	0.6217206398408985	-0.8927598490280475	-4.261302081492031	-2.9833464728207155	3.2776313386376685	36.93252246003394
2	2.8521538252242618	-1.211782601211544	2.782925559025851	-4.244337125997624	-3.3078773416022442	-3.4242271434562497	-0.2775591272797632	-1.5173379903846365	-1.77159281694918	-1.953795519587721	34.89348633767032
3	-4.2170387234324815	-3.444724898229987	-0.9516796534684453	-2.7377145612852085	-2.9182987244365175	-1.7377050003190015	-3.367310115854475	-1.891890832021757	-2.6150123285262525	3.5661684762214128	34.85531285169702
4	3.366393485793021	-2.6171647414704315	2.033503502796347	-3.809561626777909	-2.9599929439340924	-3.4083797976622137	-1.1886292914329468	-2.5834118491102864	-2.787661987619079	-2.294860828949714	33.60740782010252
5	0.49103107481044206	-2.9607204638867555	-3.1845137711344043	-4.4737068469875565	-1.808610209182352	1.2378759259247563	2.3493396959864272	2.7980346142566415	-2.1329967344939447	-2.101766800950981	33.184327087496904
6	-3.2985699303426026	-3.9509052435812047	2.776789208741365	-3.608787019207365	-1.5747771091141383	-0.8166259256470456	-1.6891293595966534	0.24896913812706573	-3.2195079154049844	-3.1750551186146985	32.84634797425792
7	-1.1163853285527612	-4.09005734862921	2.859304057444178	-3.0600010618726867	-1.090903537407738	-0.12695474037400178	-1.2954479644896735	1.9397520192146862	-1.5739171169322506	-2.1225937400839916	31.912135599227707
8	1.1976629370772491	-2.017381456396268	2.816758224351255	-3.8474080905803003	-1.2198637582010574	-0.8730988631355621	-0.036682816591866674	-1.486009961511649	-1.8425019146235653	3.2313425681338757	31.85071788902694
9	-0.5882555881053819	-2.881141976825621	-1.0174197073602513	-0.9894068164865473	-1.9271234083537374	1.0904150358524098	4.824412865882947	1.8044381494256307	-2.482118032511102	-2.0262525955097828	31.55504633774232
10	2.6046242462966775	1.6707443653578875	1.61895605161732	1.5251341451095646	-3.409267037580422	1.8960558956552547	-3.0486012045766056	-1.4185922615783626	-2.8601369719457956	3.67731503678538	31.433966506472537
11	3.143135102038533	-0.6416358954112812	3.0268979259873827	-4.216100662535291	-3.488434841889948	-3.552592500665674	-0.15130226789690282	-1.5281267671426022	-1.4350578970159626	-1.5767013869979807	31.000843195793415
12	-0.9396886783286911	-4.121823573421948	2.470048701356445	-2.9756624218536856	-0.9144029582434058	-0.3007328247461066	-0.982290306437348	1.9826048880535252	-1.615632147704024	-2.239856382157115	30.595590811248474
13	2.6542980657838138	2.9940258500343058	2.106299586238999	-0.8662765523362828	-3.222104241093979	-4.41641171678365	0.7020314240711789	-3.4675280821290757	-0.9008827142512684	-1.5822212699602454	30.03734700320249
14	-2.1295563399879334	-4.45249818501279	3.300625077334333	-3.5767012479670135	-0.8659796485430707	0.3496958493462398	-1.633023073392367	-0.03344872510777841	-3.0169860863863285	-3.6804492910296376	30.03079163607768
15	0.12221334976631379	-3.08393150193473	-2.018052859109847	-3.2580192745907275	-1.7693356155127562	1.345277349967574	1.4368748227727788	3.595694099577408	-3.1172308578925407	-3.075841560547644	29.995399207645267
