	x_1	x_2	x_3	x_4	x_5	x_6	x_7	x_8	x_9	x_10
0	2.2714718833502037	2.717689695082398	-1.8283950026757854	2.4094418897660486	-3.565735485347748	-0.4338222267528362	2.46497880467643	1.612595519637936	-1.153601830183311	-3.491772767572294
1	0.13252111962762125	-4.641904962011182	-1.2097586966713898	3.641482565552135	4.1875133618621145	-2.239168049999223	-2.6513869514785076	-1.14231426188673	4.562565078942727	1.4850574528015112
2	-2.1607906423095424	4.918527685033354	-2.349872435537427	-3.802465686652093	-0.1779553995754588	2.2792191194801674	0.9442107034679719	4.359946113965872	4.4554687024788375	2.472893920010516
3	-2.9338332740370814	-1.898971550406431	4.8071155678877915	4.343985563971383	-2.482929163668752	-1.472836681872563	-1.0341282361272972	1.813097374299418	-0.8176447773388178	-0.528524672355605
4	2.3001112094196188	0.2946756244692237	2.1500278535207764	-3.7731437832546355	-3.8183026092728163	2.491839754208156	4.855787367566007	1.0361074726341037	1.0408455581408482	0.4163019113814892
5	2.656574495061329	1.593443303875345	1.4289439521619487	2.744410355690662	3.6387274411424837	-4.501888209213206	-3.167176689432166	1.901368241476069	-0.9652481204686243	3.8345480853723437
6	-3.593743515778055	1.732432937735152	-0.04687059816490713	0.7275239181037012	-4.796106198331233	-2.4969536313691036	-2.891298278169721	0.8095360921273	-2.0332132093299187	0.16710931570859788
7	-4.641306349344109	3.3701738273877258	-0.33881689798967773	-1.3468545085810697	3.5505931654319554	4.3380951845023485	1.2824350447249344	-4.519558594032253	4.3902403276110675	-2.8204073612856497
8	4.563145879258302	1.6294067462176791	-0.48836415148354995	1.5823273212680036	3.7477416189480355	3.939631262549822	-0.8422368245655578	3.8871913061280505	-0.016707028442577432	-0.9949650473030651
9	4.904406586157039	0.10392694142416481	-0.28182211327826323	2.2697832785505163	3.990801854542166	-0.7790940626293157	0.5868409523946934	4.172206606420378	2.1406590537359467	-4.607181790188605
10	-1.6404787165873125	4.4442577345932825	-1.6031923618549264	-0.03225619287717052	1.6253026340920247	1.0149249469741477	2.1340958571435555	0.5926463797956192	1.4564231816684536	0.9529940586930232
11	-0.8947234742140395	-4.565809472189451	-2.047526436233857	1.3081229634806668	1.4619389969366505	4.887803351284445	-4.21971890651755	-2.844321508907181	-1.8921060597053447	1.77685813309132
12	-1.773895147376515	0.47572829782755033	-4.990508206317833	-0.10418819910805688	-3.1140205325188353	-3.7832508910905895	-4.140715981949189	-0.9568766130208441	0.3160225600976503	-1.0827476123053636
13	-4.3351361043231185	-3.578949306033466	-0.12685136402968844	-4.897757411083795	-0.661538892402123	-4.821626174892477	-0.017552848239544616	0.9334401178988747	4.063009312686166	-0.33418401757024263
14	-1.0019431772939273	-3.7770634222962327	-0.906168427134868	3.475625379142244	-3.9969973994670607	-0.5838781188024882	-2.5845507795995077	1.2396992162207479	4.907718753022646	-2.0066794912240695
15	2.002785224082108	-2.423055110591795	0.8805648805363342	4.541414106821566	0.905129384898121	0.881730531221323	-3.035525475142318	3.3056881397777644	-3.7240707493081526	-3.7032238534730437
16	1.904499682123543	2.0631375326048254	1.1391910562943908	-3.1638596220932813	-2.972135693688496	1.8218713888906546	-1.370005793022298	-0.28317963442334815	-0.5437811188935475	-0.7159091289597095
17	-3.4436591635516143	-4.298085513200316	-2.6847951432575505	0.97524683375865	1.7603150120122955	-1.3507180415467173	-4.535049107029256	-3.7026923202087705	-4.640314812311225	3.1689310412102696
18	2.1576881201311204	-3.8664720949921705	2.500003071884538	1.6765363363858041	4.856601842488782	4.622677262531965	-0.10656958858325094	-1.2179018982700858	0.9394572315318914	3.535472855673021
19	-1.3169050828944933	3.8162660815105482	0.7544198662503696	2.366183458511399	-3.789902189318224	-0.02685035359568566	-3.9377369466401344	-1.3403918044761691	-1.972253532027505	-0.13701793455652922
20	0.2805430043045991	2.9753472110659596	3.506203676362878	1.4467681212484882	2.483151833311222	1.577951670142407	0.20257695987643487	-2.7999346609238702	-4.900237170259785	-3.1873997972136006
21	-4.798561855392792	4.2580645225909635	3.4395937226195947	3.012554978989849	4.739779344092909	-4.034095458986776	2.5012897469789532	-3.902661738083518	1.6979151555100627	-4.713556675313163
